datetime,count
2011-10-23 01:00:00,194.75
2011-10-23 02:00:00,193.63
2011-10-23 03:00:00,204.23
2011-10-23 04:00:00,203.96
2011-10-23 05:00:00,215.71
2011-10-23 06:00:00,196.02
2011-10-23 07:00:00,229.3
2011-10-23 08:00:00,249.92
2011-10-23 09:00:00,237.64
2011-10-23 10:00:00,208.21
2011-10-23 11:00:00,153.73
2011-10-23 12:00:00,167.2
2011-10-23 13:00:00,140.98
2011-10-23 14:00:00,109.22666666666667
2011-10-23 15:00:00,104.28
2011-10-23 16:00:00,76.83
2011-10-23 17:00:00,57.56
2011-10-23 18:00:00,35.22
2011-10-23 19:00:00,11.49
2011-10-23 20:00:00,9.88
2011-10-23 21:00:00,23.88
2011-10-23 22:00:00,67.98
2011-10-23 23:00:00,112.54
2011-10-24 00:00:00,207.41
2011-10-24 01:00:00,171.64
2011-10-24 02:00:00,179.43
2011-10-24 03:00:00,202.93
2011-10-24 04:00:00,199.66
2011-10-24 05:00:00,193.27
2011-10-24 06:00:00,202.31
2011-10-24 07:00:00,200.85
2011-10-24 08:00:00,300.66
2011-10-24 09:00:00,308.14
2011-10-24 10:00:00,198.25
2011-10-24 11:00:00,201.08
2011-10-24 12:00:00,173.78
2011-10-24 13:00:00,144.8
2011-10-24 14:00:00,99.04
2011-10-24 15:00:00,91.34
2011-10-24 16:00:00,66.43
2011-10-24 17:00:00,61.38
2011-10-24 18:00:00,33.485
2011-10-24 19:00:00,11.15
2011-10-24 20:00:00,20.5
2011-10-24 21:00:00,85.99
2011-10-24 22:00:00,213.07
2011-10-24 23:00:00,289.15
2011-10-25 00:00:00,196.1
2011-10-25 01:00:00,191.63
2011-10-25 02:00:00,201.87
2011-10-25 03:00:00,209.1
2011-10-25 04:00:00,210.6
2011-10-25 05:00:00,209.75
2011-10-25 06:00:00,214.23
2011-10-25 07:00:00,248.09
2011-10-25 08:00:00,386.01
2011-10-25 09:00:00,363.0
2011-10-25 10:00:00,237.61
2011-10-25 11:00:00,181.84
2011-10-25 12:00:00,119.89
2011-10-25 13:00:00,111.95
2011-10-25 14:00:00,77.59
2011-10-25 15:00:00,32.84
2011-10-25 16:00:00,16.32
2011-10-25 17:00:00,10.07
2011-10-25 18:00:00,4.38
2011-10-25 19:00:00,4.95
2011-10-25 20:00:00,24.01
2011-10-25 21:00:00,108.34
2011-10-25 22:00:00,276.67
2011-10-25 23:00:00,389.65
2011-10-26 00:00:00,197.41
2011-10-26 01:00:00,135.99
2011-10-26 02:00:00,143.2
2011-10-26 03:00:00,175.3
2011-10-26 04:00:00,165.61
2011-10-26 05:00:00,163.46
2011-10-26 06:00:00,169.28
2011-10-26 07:00:00,247.78
2011-10-26 08:00:00,472.46
2011-10-26 09:00:00,413.17
2011-10-26 10:00:00,302.57
2011-10-26 11:00:00,229.33
2011-10-26 12:00:00,173.07
2011-10-26 13:00:00,102.77
2011-10-26 14:00:00,66.22
2011-10-26 15:00:00,30.16
2011-10-26 16:00:00,11.95
2011-10-26 17:00:00,5.6
2011-10-26 18:00:00,7.0
2011-10-26 19:00:00,6.24
2011-10-26 20:00:00,22.51
2011-10-26 21:00:00,108.68
2011-10-26 22:00:00,290.86
2011-10-26 23:00:00,405.22
2011-10-27 00:00:00,199.2
2011-10-27 01:00:00,122.86
2011-10-27 02:00:00,55.28
2011-10-27 03:00:00,57.32
2011-10-27 04:00:00,83.96
2011-10-27 05:00:00,81.39
2011-10-27 06:00:00,74.81
2011-10-27 07:00:00,220.3
2011-10-27 08:00:00,259.49
2011-10-27 09:00:00,377.32
2011-10-27 10:00:00,240.03
2011-10-27 11:00:00,166.57
2011-10-27 12:00:00,121.51
2011-10-27 13:00:00,123.14
2011-10-27 14:00:00,66.12
2011-10-27 15:00:00,29.42
2011-10-27 16:00:00,13.57
2011-10-27 17:00:00,9.21
2011-10-27 18:00:00,4.56
2011-10-27 19:00:00,4.69
2011-10-27 20:00:00,25.25
2011-10-27 21:00:00,89.31
2011-10-27 22:00:00,261.93
2011-10-27 23:00:00,410.9
2011-10-28 00:00:00,227.03
2011-10-28 01:00:00,114.75
2011-10-28 02:00:00,124.37
2011-10-28 03:00:00,137.61
2011-10-28 04:00:00,135.67
2011-10-28 05:00:00,134.76
2011-10-28 06:00:00,136.22
2011-10-28 07:00:00,201.59
2011-10-28 08:00:00,341.59
2011-10-28 09:00:00,331.38
2011-10-28 10:00:00,255.91
2011-10-28 11:00:00,176.18
2011-10-28 12:00:00,134.73
2011-10-28 13:00:00,97.07
2011-10-28 14:00:00,59.85
2011-10-28 15:00:00,33.0
2011-10-28 16:00:00,15.86
2011-10-28 17:00:00,8.1
2011-10-28 18:00:00,5.88
2011-10-28 19:00:00,5.2
2011-10-28 20:00:00,19.46
2011-10-28 21:00:00,75.47
2011-10-28 22:00:00,116.97
2011-10-28 23:00:00,137.47
2011-10-29 00:00:00,85.71
2011-10-29 01:00:00,80.78
2011-10-29 02:00:00,80.48
2011-10-29 03:00:00,104.97
2011-10-29 04:00:00,103.72
2011-10-29 05:00:00,77.85
2011-10-29 06:00:00,91.08
2011-10-29 07:00:00,102.58
2011-10-29 08:00:00,114.15
2011-10-29 09:00:00,111.4
2011-10-29 10:00:00,98.49
2011-10-29 11:00:00,68.42
2011-10-29 12:00:00,40.9
2011-10-29 13:00:00,32.62
2011-10-29 14:00:00,40.46
2011-10-29 15:00:00,41.99
2011-10-29 16:00:00,23.53
2011-10-29 17:00:00,16.0
2011-10-29 18:00:00,6.838333333333333
2011-10-29 19:00:00,5.315
2011-10-29 20:00:00,15.09
2011-10-29 21:00:00,26.65
2011-10-29 22:00:00,131.91
2011-10-29 23:00:00,213.63
2011-10-30 00:00:00,173.37
2011-10-30 01:00:00,156.54
2011-10-30 02:00:00,168.49
2011-10-30 03:00:00,184.59
2011-10-30 04:00:00,195.7
2011-10-30 05:00:00,185.17
2011-10-30 06:00:00,172.48
2011-10-30 07:00:00,215.77
2011-10-30 08:00:00,188.29
2011-10-30 09:00:00,199.75
2011-10-30 10:00:00,207.06
2011-10-30 11:00:00,138.5
2011-10-30 12:00:00,111.95
2011-10-30 13:00:00,108.7
2011-10-30 14:00:00,95.11
2011-10-30 15:00:00,85.1
2011-10-30 16:00:00,70.0
2011-10-30 17:00:00,52.65
2011-10-30 18:00:00,25.89
2011-10-30 19:00:00,9.65
2011-10-30 20:00:00,5.99
2011-10-30 21:00:00,22.1
2011-10-30 22:00:00,47.5
2011-10-30 23:00:00,87.86
2011-10-31 00:00:00,206.86
2011-10-31 01:00:00,171.61
2011-10-31 02:00:00,172.37
2011-10-31 03:00:00,176.15
2011-10-31 04:00:00,183.4
2011-10-31 05:00:00,179.57
2011-10-31 06:00:00,186.97
2011-10-31 07:00:00,211.84
2011-10-31 08:00:00,260.74
2011-10-31 09:00:00,282.56
2011-10-31 10:00:00,199.72
2011-10-31 11:00:00,170.78
2011-10-31 12:00:00,119.72
2011-10-31 13:00:00,114.8
2011-10-31 14:00:00,88.8
2011-10-31 15:00:00,78.6
2011-10-31 16:00:00,53.03
2011-10-31 17:00:00,53.37
2011-10-31 18:00:00,28.19
2011-10-31 19:00:00,10.635
2011-10-31 20:00:00,12.28
2011-10-31 21:00:00,83.46
2011-10-31 22:00:00,170.77
2011-10-31 23:00:00,247.86
2011-11-20 00:00:00,148.09
2011-11-20 01:00:00,249.24
2011-11-20 02:00:00,292.59
2011-11-20 03:00:00,291.19
2011-11-20 04:00:00,257.23
2011-11-20 05:00:00,281.73
2011-11-20 06:00:00,276.2
2011-11-20 07:00:00,301.87
2011-11-20 08:00:00,228.87
2011-11-20 09:00:00,191.99
2011-11-20 10:00:00,185.97
2011-11-20 11:00:00,188.93
2011-11-20 12:00:00,139.18
2011-11-20 13:00:00,120.96
2011-11-20 14:00:00,84.0
2011-11-20 15:00:00,69.0
2011-11-20 16:00:00,44.31
2011-11-20 17:00:00,21.33
2011-11-20 18:00:00,12.37
2011-11-20 19:00:00,7.08
2011-11-20 20:00:00,14.82
2011-11-20 21:00:00,35.07
2011-11-20 22:00:00,123.04
2011-11-20 23:00:00,173.46
2011-11-21 00:00:00,207.48
2011-11-21 01:00:00,56.13
2011-11-21 02:00:00,48.87
2011-11-21 03:00:00,47.45
2011-11-21 04:00:00,46.64
2011-11-21 05:00:00,133.71
2011-11-21 06:00:00,134.15
2011-11-21 07:00:00,216.37
2011-11-21 08:00:00,296.77
2011-11-21 09:00:00,231.38
2011-11-21 10:00:00,251.83
2011-11-21 11:00:00,187.09
2011-11-21 12:00:00,169.45
2011-11-21 13:00:00,141.4
2011-11-21 14:00:00,112.5
2011-11-21 15:00:00,68.57
2011-11-21 16:00:00,52.66
2011-11-21 17:00:00,40.2
2011-11-21 18:00:00,18.62
2011-11-21 19:00:00,7.28
2011-11-21 20:00:00,8.85
2011-11-21 21:00:00,66.01
2011-11-21 22:00:00,119.0
2011-11-21 23:00:00,154.13
2011-11-22 00:00:00,83.85
2011-11-22 01:00:00,57.33
2011-11-22 02:00:00,65.0
2011-11-22 03:00:00,64.5
2011-11-22 04:00:00,64.33
2011-11-22 05:00:00,63.91
2011-11-22 06:00:00,157.08
2011-11-22 07:00:00,80.03
2011-11-22 08:00:00,111.22
2011-11-22 09:00:00,105.31
2011-11-22 10:00:00,120.83
2011-11-22 11:00:00,100.01
2011-11-22 12:00:00,95.66
2011-11-22 13:00:00,71.25
2011-11-22 14:00:00,70.16
2011-11-22 15:00:00,75.79
2011-11-22 16:00:00,59.59
2011-11-22 17:00:00,52.86
2011-11-22 18:00:00,22.04
2011-11-22 19:00:00,10.0
2011-11-22 20:00:00,9.5
2011-11-22 21:00:00,74.43
2011-11-22 22:00:00,227.14
2011-11-22 23:00:00,295.8
2011-11-23 00:00:00,173.59
2011-11-23 01:00:00,137.71
2011-11-23 02:00:00,130.45
2011-11-23 03:00:00,135.01
2011-11-23 04:00:00,143.19
2011-11-23 05:00:00,181.62
2011-11-23 06:00:00,177.72
2011-11-23 07:00:00,220.71
2011-11-23 08:00:00,219.43
2011-11-23 09:00:00,211.45
2011-11-23 10:00:00,178.22
2011-11-23 11:00:00,186.44
2011-11-23 12:00:00,115.83
2011-11-23 13:00:00,76.16
2011-11-23 14:00:00,62.26
2011-11-23 15:00:00,34.85
2011-11-23 16:00:00,21.22
2011-11-23 17:00:00,10.38
2011-11-23 18:00:00,4.19
2011-11-23 19:00:00,4.48
2011-11-23 20:00:00,21.01
2011-11-23 21:00:00,76.96
2011-11-23 22:00:00,248.48
2011-11-23 23:00:00,399.83
2011-11-24 00:00:00,190.11
2011-11-24 01:00:00,175.16
2011-11-24 02:00:00,183.05
2011-11-24 03:00:00,192.98
2011-11-24 04:00:00,216.17
2011-11-24 05:00:00,207.62
2011-11-24 06:00:00,208.8
2011-11-24 07:00:00,204.42
2011-11-24 08:00:00,236.1
2011-11-24 09:00:00,249.9
2011-11-24 10:00:00,233.67
2011-11-24 11:00:00,172.6
2011-11-24 12:00:00,136.34
2011-11-24 13:00:00,146.3
2011-11-24 14:00:00,70.07
2011-11-24 15:00:00,67.81
2011-11-24 16:00:00,46.35
2011-11-24 17:00:00,20.24
2011-11-24 18:00:00,6.34
2011-11-24 19:00:00,6.11
2011-11-24 20:00:00,15.99
2011-11-24 21:00:00,46.07
2011-11-24 22:00:00,148.85
2011-11-24 23:00:00,223.52
2011-11-25 00:00:00,218.27
2011-11-25 01:00:00,123.18
2011-11-25 02:00:00,140.65
2011-11-25 03:00:00,148.51
2011-11-25 04:00:00,148.66
2011-11-25 05:00:00,145.63
2011-11-25 06:00:00,164.62
2011-11-25 07:00:00,216.69
2011-11-25 08:00:00,300.9
2011-11-25 09:00:00,355.33
2011-11-25 10:00:00,263.27
2011-11-25 11:00:00,197.39
2011-11-25 12:00:00,161.44
2011-11-25 13:00:00,142.06
2011-11-25 14:00:00,82.2
2011-11-25 15:00:00,35.66
2011-11-25 16:00:00,15.06
2011-11-25 17:00:00,10.11
2011-11-25 18:00:00,4.95
2011-11-25 19:00:00,5.36
2011-11-25 20:00:00,24.94
2011-11-25 21:00:00,97.59
2011-11-25 22:00:00,262.91
2011-11-25 23:00:00,397.63
2011-11-26 00:00:00,167.96
2011-11-26 01:00:00,182.66
2011-11-26 02:00:00,188.79
2011-11-26 03:00:00,203.94
2011-11-26 04:00:00,200.92
2011-11-26 05:00:00,197.33
2011-11-26 06:00:00,189.72
2011-11-26 07:00:00,206.29
2011-11-26 08:00:00,253.2
2011-11-26 09:00:00,242.45
2011-11-26 10:00:00,220.71
2011-11-26 11:00:00,170.97
2011-11-26 12:00:00,138.54
2011-11-26 13:00:00,130.68
2011-11-26 14:00:00,79.72
2011-11-26 15:00:00,69.39
2011-11-26 16:00:00,41.88
2011-11-26 17:00:00,23.64
2011-11-26 18:00:00,8.22
2011-11-26 19:00:00,5.43
2011-11-26 20:00:00,15.8
2011-11-26 21:00:00,30.5
2011-11-26 22:00:00,122.42
2011-11-26 23:00:00,203.92
2011-11-27 00:00:00,167.44
2011-11-27 01:00:00,199.48
2011-11-27 02:00:00,198.04
2011-11-27 03:00:00,192.87
2011-11-27 04:00:00,194.32
2011-11-27 05:00:00,203.81
2011-11-27 06:00:00,208.98
2011-11-27 07:00:00,225.78
2011-11-27 08:00:00,255.34
2011-11-27 09:00:00,254.6
2011-11-27 10:00:00,216.57
2011-11-27 11:00:00,211.29
2011-11-27 12:00:00,177.49
2011-11-27 13:00:00,144.67
2011-11-27 14:00:00,122.87319047619049
2011-11-27 15:00:00,87.51
2011-11-27 16:00:00,51.92
2011-11-27 17:00:00,22.26
2011-11-27 18:00:00,12.32
2011-11-27 19:00:00,6.53
2011-11-27 20:00:00,20.79
2011-11-27 21:00:00,36.63
2011-11-27 22:00:00,103.39
2011-11-27 23:00:00,197.21
2011-11-28 00:00:00,224.46
2011-11-28 01:00:00,147.74
2011-11-28 03:00:00,155.04
2011-11-28 04:00:00,181.05
2011-11-28 05:00:00,175.24
2011-11-28 06:00:00,173.09
2011-11-28 07:00:00,174.69
2011-11-28 08:00:00,210.14
2011-11-28 09:00:00,310.12
2011-11-28 10:00:00,403.92
2011-11-28 11:00:00,302.64
2011-11-28 12:00:00,218.3
2011-11-28 13:00:00,181.92
2011-11-28 14:00:00,188.81
2011-11-28 15:00:00,124.82
2011-11-28 16:00:00,90.38
2011-11-28 17:00:00,61.82
2011-11-28 18:00:00,50.51
2011-11-28 19:00:00,34.34
2011-11-28 20:00:00,8.7
2011-11-28 21:00:00,17.36
2011-11-28 22:00:00,91.98
2011-11-28 23:00:00,240.46
2011-11-29 00:00:00,394.0
2011-11-29 01:00:00,203.44
2011-11-29 02:00:00,148.74
2011-11-29 03:00:00,159.24
2011-11-29 04:00:00,179.17
2011-11-29 05:00:00,174.86
2011-11-29 06:00:00,180.21
2011-11-29 07:00:00,217.47
2011-11-29 08:00:00,269.05
2011-11-29 09:00:00,386.89
2011-11-29 10:00:00,339.46
2011-11-29 11:00:00,172.28
2011-11-29 12:00:00,135.2
2011-11-29 13:00:00,95.46
2011-11-29 14:00:00,70.77
2011-11-29 15:00:00,66.96
2011-11-29 16:00:00,60.7
2011-11-29 17:00:00,39.02
2011-11-29 18:00:00,46.96
2011-11-29 19:00:00,23.45
2011-11-29 20:00:00,6.74
2011-11-29 21:00:00,9.09
2011-11-29 22:00:00,86.51
2011-11-29 23:00:00,167.27
2011-11-30 00:00:00,289.84
2011-11-30 01:00:00,196.75
2011-11-30 02:00:00,169.21
2011-11-30 03:00:00,185.23
2011-11-30 04:00:00,179.79
2011-11-30 05:00:00,194.85
2011-11-30 06:00:00,186.81
2011-11-30 07:00:00,191.98
2011-11-30 08:00:00,212.22
2011-11-30 09:00:00,288.61
2011-11-30 10:00:00,302.41
2011-11-30 11:00:00,200.11
2011-11-30 12:00:00,142.35
2011-11-30 13:00:00,101.49
2011-11-30 14:00:00,71.29
2011-11-30 15:00:00,57.84
2011-11-30 16:00:00,26.94
2011-11-30 17:00:00,17.12
2011-11-30 18:00:00,15.44
2011-11-30 19:00:00,2.8
2011-11-30 20:00:00,3.56
2011-11-30 21:00:00,20.9
2011-11-30 22:00:00,80.26
2011-11-30 23:00:00,235.43
2011-12-20 00:00:00,395.96
2011-12-20 01:00:00,198.37
2011-12-20 02:00:00,116.21
2011-12-20 03:00:00,121.72
2011-12-20 04:00:00,145.61
2011-12-20 05:00:00,145.97
2011-12-20 06:00:00,144.23
2011-12-20 07:00:00,149.55
2011-12-20 08:00:00,249.04
2011-12-20 09:00:00,382.51
2011-12-20 10:00:00,420.71
2011-12-20 11:00:00,282.48
2011-12-20 12:00:00,197.52
2011-12-20 13:00:00,145.29
2011-12-20 14:00:00,104.71
2011-12-20 15:00:00,59.71
2011-12-20 16:00:00,34.88
2011-12-20 17:00:00,14.7
2011-12-20 18:00:00,6.55
2011-12-20 19:00:00,5.98
2011-12-20 20:00:00,5.85
2011-12-20 21:00:00,25.18
2011-12-20 22:00:00,93.53
2011-12-20 23:00:00,264.53
2011-12-21 00:00:00,252.93
2011-12-21 01:00:00,156.93
2011-12-21 02:00:00,64.61
2011-12-21 03:00:00,63.51
2011-12-21 04:00:00,65.75
2011-12-21 05:00:00,81.08
2011-12-21 06:00:00,65.48
2011-12-21 07:00:00,75.84
2011-12-21 08:00:00,80.61
2011-12-21 09:00:00,232.93
2011-12-21 10:00:00,221.41
2011-12-21 11:00:00,187.93
2011-12-21 12:00:00,91.75
2011-12-21 13:00:00,63.09
2011-12-21 14:00:00,77.91
2011-12-21 15:00:00,54.72
2011-12-21 16:00:00,21.01
2011-12-21 17:00:00,7.31
2011-12-21 18:00:00,5.38
2011-12-21 19:00:00,4.31
2011-12-21 20:00:00,3.98
2011-12-21 21:00:00,5.56
2011-12-21 22:00:00,43.84
2011-12-21 23:00:00,220.89
2011-12-22 00:00:00,332.47
2011-12-22 01:00:00,132.97
2011-12-22 02:00:00,105.86
2011-12-22 03:00:00,95.86
2011-12-22 04:00:00,79.53
2011-12-22 05:00:00,67.44
2011-12-22 06:00:00,69.26
2011-12-22 07:00:00,71.1
2011-12-22 08:00:00,118.3
2011-12-22 09:00:00,227.14
2011-12-22 10:00:00,228.45
2011-12-22 11:00:00,173.2
2011-12-22 12:00:00,169.37
2011-12-22 13:00:00,103.02
2011-12-22 14:00:00,84.87
2011-12-22 15:00:00,64.94
2011-12-22 16:00:00,34.21
2011-12-22 17:00:00,14.7
2011-12-22 18:00:00,9.35
2011-12-22 19:00:00,5.87
2011-12-22 20:00:00,3.02
2011-12-22 21:00:00,7.63
2011-12-22 22:00:00,24.14
2011-12-22 23:00:00,83.52
2011-12-23 00:00:00,147.02
2011-12-23 01:00:00,86.68
2011-12-23 02:00:00,46.83
2011-12-23 03:00:00,46.69
2011-12-23 04:00:00,44.04
2011-12-23 05:00:00,78.54
2011-12-23 06:00:00,78.66
2011-12-23 07:00:00,78.45
2011-12-23 08:00:00,128.59
2011-12-23 09:00:00,226.32
2011-12-23 10:00:00,219.02
2011-12-23 11:00:00,147.23
2011-12-23 12:00:00,105.25
2011-12-23 13:00:00,81.23
2011-12-23 14:00:00,70.11
2011-12-23 15:00:00,41.88
2011-12-23 16:00:00,24.91
2011-12-23 17:00:00,13.46
2011-12-23 18:00:00,7.31
2011-12-23 19:00:00,4.14
2011-12-23 20:00:00,2.67
2011-12-23 21:00:00,6.95
2011-12-23 22:00:00,39.05
2011-12-23 23:00:00,127.8
2011-12-24 00:00:00,79.59
2011-12-24 01:00:00,88.05
2011-12-24 02:00:00,93.72
2011-12-24 03:00:00,95.27
2011-12-24 04:00:00,94.86
2011-12-24 05:00:00,93.17
2011-12-24 06:00:00,88.39
2011-12-24 07:00:00,96.17
2011-12-24 08:00:00,91.71
2011-12-24 09:00:00,89.9
2011-12-24 10:00:00,85.79
2011-12-24 11:00:00,52.79
2011-12-24 12:00:00,68.05
2011-12-24 13:00:00,62.13
2011-12-24 14:00:00,55.76
2011-12-24 15:00:00,40.98
2011-12-24 16:00:00,35.13
2011-12-24 17:00:00,25.64
2011-12-24 18:00:00,24.32
2011-12-24 19:00:00,19.71
2011-12-24 20:00:00,2.84
2011-12-24 21:00:00,2.06
2011-12-24 22:00:00,3.44
2011-12-24 23:00:00,10.24
2011-12-25 00:00:00,27.25
2011-12-25 01:00:00,44.72833333333334
2011-12-25 02:00:00,66.54
2011-12-25 03:00:00,68.21
2011-12-25 05:00:00,72.45
2011-12-25 06:00:00,76.68
2011-12-25 07:00:00,71.29
2011-12-25 08:00:00,74.44
2011-12-25 09:00:00,81.07
2011-12-25 10:00:00,76.44
2011-12-25 11:00:00,74.46
2011-12-25 12:00:00,55.37
2011-12-25 13:00:00,64.12
2011-12-25 14:00:00,67.76
2011-12-25 15:00:00,61.89
2011-12-25 16:00:00,42.62
2011-12-25 17:00:00,39.08
2011-12-25 18:00:00,33.54
2011-12-25 19:00:00,29.17
2011-12-25 20:00:00,21.99
2011-12-25 21:00:00,4.56
2011-12-25 22:00:00,2.55
2011-12-25 23:00:00,2.74
2011-12-26 00:00:00,11.03
2011-12-26 01:00:00,33.13
2011-12-26 02:00:00,65.71
2011-12-26 04:00:00,122.47
2011-12-26 05:00:00,135.39
2011-12-26 06:00:00,130.21
2011-12-26 07:00:00,137.88
2011-12-26 08:00:00,140.47
2011-12-26 09:00:00,151.51
2011-12-26 10:00:00,143.62
2011-12-26 11:00:00,100.76
2011-12-26 12:00:00,86.31
2011-12-26 13:00:00,89.84
2011-12-26 14:00:00,61.06
2011-12-26 15:00:00,66.65
2011-12-26 16:00:00,50.02
2011-12-26 17:00:00,37.34
2011-12-26 18:00:00,25.35
2011-12-26 19:00:00,23.23
2011-12-26 20:00:00,15.63
2011-12-26 21:00:00,5.45
2011-12-26 22:00:00,4.44
2011-12-26 23:00:00,7.63
2011-12-27 00:00:00,35.35
2011-12-27 01:00:00,106.62
2011-12-27 02:00:00,251.95
2011-12-27 03:00:00,145.93
2011-12-27 04:00:00,61.1
2011-12-27 05:00:00,60.91
2011-12-27 06:00:00,73.76
2011-12-27 07:00:00,72.96
2011-12-27 08:00:00,72.26
2011-12-27 09:00:00,63.66
2011-12-27 10:00:00,96.09
2011-12-27 11:00:00,182.1
2011-12-27 12:00:00,163.06
2011-12-27 13:00:00,110.3
2011-12-27 14:00:00,97.09
2011-12-27 15:00:00,76.44
2011-12-27 16:00:00,50.82
2011-12-27 17:00:00,29.0
2011-12-27 18:00:00,17.77
2011-12-27 19:00:00,7.89
2011-12-27 20:00:00,4.37
2011-12-27 21:00:00,2.62
2011-12-27 22:00:00,2.58
2011-12-27 23:00:00,7.61
2011-12-28 00:00:00,44.16
2011-12-28 01:00:00,123.59
2011-12-28 02:00:00,259.25
2011-12-28 03:00:00,151.17
2011-12-28 05:00:00,71.68
2011-12-28 06:00:00,77.38
2011-12-28 07:00:00,87.09
2011-12-28 08:00:00,83.53
2011-12-28 09:00:00,79.51
2011-12-28 10:00:00,84.0
2011-12-28 11:00:00,109.97
2011-12-28 12:00:00,206.18
2011-12-28 13:00:00,206.93
2011-12-28 14:00:00,129.14
2011-12-28 15:00:00,86.39
2011-12-28 16:00:00,58.98
2011-12-28 17:00:00,45.84
2011-12-28 18:00:00,26.13
2011-12-28 19:00:00,10.6
2011-12-28 20:00:00,5.11
2011-12-28 21:00:00,2.6592857142857143
2011-12-28 22:00:00,2.79
2011-12-28 23:00:00,1.42
2011-12-29 00:00:00,4.09
2011-12-29 01:00:00,32.27
2011-12-29 02:00:00,97.61
2011-12-29 03:00:00,218.18
2011-12-29 04:00:00,120.53
2011-12-29 05:00:00,50.98
2011-12-29 06:00:00,50.04
2011-12-29 07:00:00,56.68
2011-12-29 08:00:00,54.03
2011-12-29 09:00:00,50.38
2011-12-29 10:00:00,51.5
2011-12-29 11:00:00,67.12
2011-12-29 12:00:00,197.85
2011-12-29 13:00:00,195.33
2011-12-29 14:00:00,128.75
2011-12-29 15:00:00,85.25
2011-12-29 16:00:00,64.26
2011-12-29 17:00:00,51.99
2011-12-29 18:00:00,26.83
2011-12-29 19:00:00,14.92
2011-12-29 20:00:00,7.56
2011-12-29 21:00:00,4.16
2011-12-29 22:00:00,2.15
2011-12-29 23:00:00,2.01
2011-12-30 00:00:00,8.36
2011-12-30 01:00:00,40.33
2011-12-30 02:00:00,109.47
2011-12-30 03:00:00,239.2
2011-12-30 04:00:00,121.94
2011-12-30 05:00:00,55.0
2011-12-30 06:00:00,54.93
2011-12-30 07:00:00,66.67
2011-12-30 08:00:00,58.21
2011-12-30 09:00:00,62.68
2011-12-30 10:00:00,70.72
2011-12-30 11:00:00,95.91
2011-12-30 12:00:00,210.35
2011-12-30 13:00:00,223.98
2011-12-30 14:00:00,152.93
2011-12-30 15:00:00,120.89
2011-12-30 16:00:00,108.04
2011-12-30 17:00:00,69.56
2011-12-30 18:00:00,31.14
2011-12-30 19:00:00,15.22
2011-12-30 20:00:00,7.32
2011-12-30 21:00:00,3.9925
2011-12-30 22:00:00,2.19
2011-12-30 23:00:00,2.41
2011-12-31 00:00:00,4.52
2011-12-31 01:00:00,13.26
2011-12-31 02:00:00,41.44
2011-12-31 03:00:00,77.8
2011-12-31 04:00:00,70.77
2011-12-31 05:00:00,75.51
2011-12-31 06:00:00,80.73
2011-12-31 07:00:00,64.34
2011-12-31 08:00:00,77.66
2011-12-31 09:00:00,77.32
2011-12-31 10:00:00,100.22
2011-12-31 11:00:00,130.9
2011-12-31 12:00:00,283.82
2011-12-31 13:00:00,265.31
2011-12-31 14:00:00,175.64
2011-12-31 15:00:00,124.43
2011-12-31 16:00:00,94.86
2011-12-31 17:00:00,82.98
2011-12-31 18:00:00,49.66
2011-12-31 19:00:00,32.55
2011-12-31 20:00:00,23.32
2011-12-31 21:00:00,13.3
2011-12-31 22:00:00,6.24
2011-12-31 23:00:00,4.72
2012-01-20 00:00:00,3.1
2012-01-20 01:00:00,37.16
2012-01-20 02:00:00,113.06
2012-01-20 03:00:00,243.09
2012-01-20 04:00:00,136.65
2012-01-20 05:00:00,58.24
2012-01-20 06:00:00,60.28
2012-01-20 07:00:00,54.21
2012-01-20 08:00:00,57.88
2012-01-20 09:00:00,47.65
2012-01-20 10:00:00,56.36
2012-01-20 11:00:00,77.68
2012-01-20 12:00:00,161.25
2012-01-20 13:00:00,158.93
2012-01-20 14:00:00,106.92
2012-01-20 15:00:00,81.86
2012-01-20 16:00:00,57.92
2012-01-20 17:00:00,41.83
2012-01-20 18:00:00,25.77
2012-01-20 19:00:00,13.12
2012-01-20 20:00:00,7.39
2012-01-20 21:00:00,4.61
2012-01-20 22:00:00,1.44
2012-01-20 23:00:00,1.28
2012-01-21 00:00:00,5.16
2012-01-21 01:00:00,11.19
2012-01-21 02:00:00,15.84
2012-01-21 03:00:00,26.23
2012-01-21 04:00:00,30.796666666666667
2012-01-21 05:00:00,40.54
2012-01-21 06:00:00,44.17
2012-01-21 07:00:00,47.95
2012-01-21 08:00:00,59.01
2012-01-21 09:00:00,58.49
2012-01-21 10:00:00,49.81
2012-01-21 11:00:00,72.19
2012-01-21 12:00:00,77.38
2012-01-21 13:00:00,77.62
2012-01-21 14:00:00,57.38
2012-01-21 15:00:00,42.24
2012-01-21 16:00:00,41.4
2012-01-21 17:00:00,30.67
2012-01-21 18:00:00,24.71
2012-01-21 19:00:00,28.02
2012-01-21 20:00:00,23.66
2012-01-21 21:00:00,15.68
2012-01-21 22:00:00,8.96
2012-01-21 23:00:00,3.77
2012-01-22 00:00:00,3.08
2012-01-22 01:00:00,3.49
2012-01-22 02:00:00,12.07
2012-01-22 03:00:00,21.943333333333335
2012-01-22 04:00:00,32.705
2012-01-22 05:00:00,51.46
2012-01-22 06:00:00,60.81
2012-01-22 07:00:00,69.24
2012-01-22 08:00:00,71.54
2012-01-22 09:00:00,71.18
