datetime,count
2011-10-23 00:00:00,179.93
2011-10-23 01:00:00,194.46
2011-10-23 02:00:00,197.71
2011-10-23 03:00:00,209.62
2011-10-23 04:00:00,207.85
2011-10-23 05:00:00,219.03
2011-10-23 06:00:00,202.79
2011-10-23 07:00:00,223.12
2011-10-23 08:00:00,251.1
2011-10-23 09:00:00,239.73
2011-10-23 10:00:00,204.3
2011-10-23 11:00:00,150.42
2011-10-23 12:00:00,165.41
2011-10-23 13:00:00,141.73
2011-10-23 14:00:00,111.37
2011-10-23 15:00:00,105.79
2011-10-23 16:00:00,76.35
2011-10-23 17:00:00,57.23
2011-10-23 18:00:00,35.68
2011-10-23 19:00:00,10.68
2011-10-23 20:00:00,9.16
2011-10-23 21:00:00,24.02
2011-10-23 22:00:00,67.23
2011-10-23 23:00:00,113.58
2011-10-24 00:00:00,205.23
2011-10-24 01:00:00,166.97
2011-10-24 02:00:00,173.36
2011-10-24 03:00:00,204.07
2011-10-24 04:00:00,199.13
2011-10-24 05:00:00,187.12
2011-10-24 06:00:00,196.17
2011-10-24 07:00:00,198.28
2011-10-24 08:00:00,296.13
2011-10-24 09:00:00,308.12
2011-10-24 10:00:00,193.83
2011-10-24 11:00:00,198.46
2011-10-24 12:00:00,174.4
2011-10-24 13:00:00,145.62
2011-10-24 14:00:00,100.88
2011-10-24 15:00:00,90.38
2011-10-24 16:00:00,65.46
2011-10-24 17:00:00,60.42
2011-10-24 18:00:00,33.18
2011-10-24 19:00:00,11.44
2011-10-24 20:00:00,18.82
2011-10-24 21:00:00,86.35
2011-10-24 22:00:00,217.43
2011-10-24 23:00:00,294.97
2011-10-25 00:00:00,198.31
2011-10-25 01:00:00,193.72
2011-10-25 02:00:00,197.1
2011-10-25 03:00:00,206.97
2011-10-25 04:00:00,204.18
2011-10-25 05:00:00,204.13
2011-10-25 06:00:00,212.51
2011-10-25 07:00:00,249.19
2011-10-25 08:00:00,394.65
2011-10-25 09:00:00,367.85
2011-10-25 10:00:00,236.13
2011-10-25 11:00:00,182.37
2011-10-25 12:00:00,118.7
2011-10-25 13:00:00,112.96
2011-10-25 14:00:00,73.89666666666666
2011-10-25 15:00:00,31.71
2011-10-25 16:00:00,15.82
2011-10-25 17:00:00,10.01
2011-10-25 18:00:00,4.44
2011-10-25 19:00:00,5.05
2011-10-25 20:00:00,24.09
2011-10-25 21:00:00,106.55
2011-10-25 22:00:00,279.33
2011-10-25 23:00:00,390.13
2011-10-26 00:00:00,197.79
2011-10-26 01:00:00,135.19
2011-10-26 02:00:00,141.79
2011-10-26 03:00:00,174.27
2011-10-26 04:00:00,164.41
2011-10-26 05:00:00,163.03
2011-10-26 06:00:00,168.09
2011-10-26 07:00:00,241.77
2011-10-26 08:00:00,478.65
2011-10-26 09:00:00,420.26
2011-10-26 10:00:00,305.06
2011-10-26 11:00:00,230.79
2011-10-26 12:00:00,173.72
2011-10-26 13:00:00,100.59
2011-10-26 14:00:00,67.07
2011-10-26 15:00:00,31.1
2011-10-26 16:00:00,12.0
2011-10-26 17:00:00,5.67
2011-10-26 18:00:00,6.75
2011-10-26 19:00:00,6.31
2011-10-26 20:00:00,23.37
2011-10-26 21:00:00,110.61
2011-10-26 22:00:00,289.61
2011-10-26 23:00:00,409.93
2011-10-27 00:00:00,200.25
2011-10-27 01:00:00,121.52
2011-10-27 02:00:00,55.28
2011-10-27 03:00:00,58.19
2011-10-27 04:00:00,83.33
2011-10-27 05:00:00,79.97
2011-10-27 06:00:00,71.19
2011-10-27 07:00:00,213.06
2011-10-27 08:00:00,252.47
2011-10-27 09:00:00,369.46
2011-10-27 10:00:00,235.92
2011-10-27 11:00:00,160.94
2011-10-27 12:00:00,122.52
2011-10-27 13:00:00,123.49
2011-10-27 14:00:00,65.96
2011-10-27 15:00:00,30.12
2011-10-27 16:00:00,14.63
2011-10-27 17:00:00,8.99
2011-10-27 18:00:00,4.55
2011-10-27 19:00:00,4.8
2011-10-27 20:00:00,25.49
2011-10-27 21:00:00,88.58
2011-10-27 22:00:00,262.02
2011-10-27 23:00:00,402.76
2011-10-28 00:00:00,228.94
2011-10-28 01:00:00,114.05
2011-10-28 02:00:00,125.02
2011-10-28 03:00:00,139.46
2011-10-28 04:00:00,137.22
2011-10-28 05:00:00,133.98
2011-10-28 06:00:00,137.69
2011-10-28 07:00:00,203.55
2011-10-28 08:00:00,333.45
2011-10-28 09:00:00,328.25
2011-10-28 10:00:00,248.5
2011-10-28 11:00:00,179.22
2011-10-28 12:00:00,135.51
2011-10-28 13:00:00,99.64
2011-10-28 14:00:00,58.39
2011-10-28 15:00:00,33.91
2011-10-28 16:00:00,15.23
2011-10-28 17:00:00,8.2
2011-10-28 18:00:00,5.85
2011-10-28 19:00:00,5.28
2011-10-28 20:00:00,19.09
2011-10-28 21:00:00,75.5
2011-10-28 22:00:00,115.85
2011-10-28 23:00:00,139.65
2011-10-29 00:00:00,94.42
2011-10-29 01:00:00,85.68
2011-10-29 02:00:00,85.87
2011-10-29 03:00:00,106.44
2011-10-29 04:00:00,106.14
2011-10-29 05:00:00,79.43
2011-10-29 06:00:00,91.16
2011-10-29 07:00:00,100.34
2011-10-29 08:00:00,109.7
2011-10-29 09:00:00,102.83
2011-10-29 10:00:00,88.73
2011-10-29 11:00:00,71.36
2011-10-29 12:00:00,42.19
2011-10-29 13:00:00,33.91
2011-10-29 14:00:00,39.91
2011-10-29 15:00:00,40.46
2011-10-29 16:00:00,23.25
2011-10-29 17:00:00,20.485
2011-10-29 18:00:00,6.988333333333332
2011-10-29 19:00:00,5.824
2011-10-29 20:00:00,14.12
2011-10-29 21:00:00,28.84
2011-10-29 22:00:00,138.31
2011-10-29 23:00:00,222.48
2011-10-30 00:00:00,187.46
2011-10-30 01:00:00,173.59
2011-10-30 02:00:00,188.73
2011-10-30 03:00:00,196.22
2011-10-30 04:00:00,211.97
2011-10-30 05:00:00,196.95
2011-10-30 06:00:00,178.64
2011-10-30 07:00:00,219.66
2011-10-30 08:00:00,190.57
2011-10-30 09:00:00,201.21
2011-10-30 10:00:00,204.52
2011-10-30 11:00:00,141.52
2011-10-30 12:00:00,113.79
2011-10-30 13:00:00,110.49
2011-10-30 14:00:00,94.15
2011-10-30 15:00:00,86.66
2011-10-30 16:00:00,69.55
2011-10-30 17:00:00,53.37571428571428
2011-10-30 18:00:00,26.43
2011-10-30 19:00:00,9.44
2011-10-30 20:00:00,6.21
2011-10-30 21:00:00,23.65
2011-10-30 22:00:00,47.25
2011-10-30 23:00:00,91.04
2011-10-31 00:00:00,205.26
2011-10-31 01:00:00,174.66
2011-10-31 02:00:00,175.91
2011-10-31 03:00:00,183.02
2011-10-31 04:00:00,184.29
2011-10-31 05:00:00,176.38
2011-10-31 06:00:00,186.93
2011-10-31 07:00:00,208.04
2011-10-31 08:00:00,258.49
2011-10-31 09:00:00,283.44
2011-10-31 10:00:00,201.42
2011-10-31 11:00:00,171.3
2011-10-31 12:00:00,125.08
2011-10-31 13:00:00,116.79
2011-10-31 14:00:00,86.05
2011-10-31 15:00:00,79.87
2011-10-31 16:00:00,52.74
2011-10-31 17:00:00,52.52
2011-10-31 18:00:00,28.73
2011-10-31 19:00:00,10.845
2011-10-31 20:00:00,12.4
2011-10-31 21:00:00,84.46
2011-10-31 22:00:00,145.46
2011-10-31 23:00:00,212.85
2011-11-20 00:00:00,147.27
2011-11-20 01:00:00,251.26
2011-11-20 02:00:00,291.84
2011-11-20 03:00:00,289.29
2011-11-20 04:00:00,256.45
2011-11-20 05:00:00,280.52
2011-11-20 06:00:00,276.24
2011-11-20 07:00:00,304.09
2011-11-20 08:00:00,225.58
2011-11-20 09:00:00,190.49
2011-11-20 10:00:00,182.73
2011-11-20 11:00:00,187.3
2011-11-20 12:00:00,142.14
2011-11-20 13:00:00,122.63
2011-11-20 14:00:00,83.51666666666667
2011-11-20 15:00:00,68.5
2011-11-20 16:00:00,42.36
2011-11-20 17:00:00,22.4
2011-11-20 18:00:00,12.52
2011-11-20 19:00:00,6.99
2011-11-20 20:00:00,14.3
2011-11-20 21:00:00,37.72
2011-11-20 22:00:00,122.24
2011-11-20 23:00:00,179.17
2011-11-21 00:00:00,208.74
2011-11-21 01:00:00,57.06
2011-11-21 02:00:00,49.93
2011-11-21 03:00:00,46.51
2011-11-21 04:00:00,46.53
2011-11-21 05:00:00,127.46
2011-11-21 06:00:00,129.36
2011-11-21 07:00:00,212.07
2011-11-21 08:00:00,297.36
2011-11-21 09:00:00,227.36
2011-11-21 10:00:00,253.34
2011-11-21 11:00:00,188.13
2011-11-21 12:00:00,166.74
2011-11-21 13:00:00,142.53
2011-11-21 14:00:00,115.22
2011-11-21 15:00:00,68.06
2011-11-21 16:00:00,53.46
2011-11-21 17:00:00,41.42
2011-11-21 18:00:00,17.89
2011-11-21 19:00:00,7.62
2011-11-21 20:00:00,9.14
2011-11-21 21:00:00,66.96
2011-11-21 22:00:00,117.23
2011-11-21 23:00:00,147.41
2011-11-22 00:00:00,85.73
2011-11-22 01:00:00,62.36
2011-11-22 02:00:00,69.77
2011-11-22 03:00:00,69.78
2011-11-22 04:00:00,71.01
2011-11-22 05:00:00,69.83
2011-11-22 06:00:00,154.23
2011-11-22 07:00:00,85.5
2011-11-22 08:00:00,125.25
2011-11-22 09:00:00,118.71
2011-11-22 10:00:00,123.25
2011-11-22 11:00:00,100.3
2011-11-22 12:00:00,90.84
2011-11-22 13:00:00,71.97
2011-11-22 14:00:00,70.13
2011-11-22 15:00:00,75.87
2011-11-22 16:00:00,59.64
2011-11-22 17:00:00,53.98
2011-11-22 18:00:00,21.79
2011-11-22 19:00:00,10.49
2011-11-22 20:00:00,9.5
2011-11-22 21:00:00,74.64
2011-11-22 22:00:00,226.3
2011-11-22 23:00:00,273.75
2011-11-23 00:00:00,172.58
2011-11-23 01:00:00,150.2
2011-11-23 02:00:00,129.95
2011-11-23 03:00:00,133.23
2011-11-23 04:00:00,145.04
2011-11-23 05:00:00,170.07
2011-11-23 06:00:00,171.26
2011-11-23 07:00:00,213.83
2011-11-23 08:00:00,215.98
2011-11-23 09:00:00,205.79
2011-11-23 10:00:00,180.21
2011-11-23 11:00:00,186.09
2011-11-23 12:00:00,113.51
2011-11-23 13:00:00,77.78
2011-11-23 14:00:00,61.28
2011-11-23 15:00:00,34.71
2011-11-23 16:00:00,18.16
2011-11-23 17:00:00,9.69
2011-11-23 18:00:00,4.31
2011-11-23 19:00:00,4.75
2011-11-23 20:00:00,20.7
2011-11-23 21:00:00,77.32
2011-11-23 22:00:00,249.71
2011-11-23 23:00:00,389.45
2011-11-24 00:00:00,189.91
2011-11-24 01:00:00,173.17
2011-11-24 02:00:00,178.66
2011-11-24 03:00:00,193.93
2011-11-24 04:00:00,222.54
2011-11-24 05:00:00,213.14
2011-11-24 06:00:00,215.71
2011-11-24 07:00:00,208.66
2011-11-24 08:00:00,244.93
2011-11-24 09:00:00,254.84
2011-11-24 10:00:00,238.87
2011-11-24 11:00:00,173.23
2011-11-24 12:00:00,134.85
2011-11-24 13:00:00,148.84
2011-11-24 14:00:00,70.41
2011-11-24 15:00:00,67.08
2011-11-24 16:00:00,43.5
2011-11-24 17:00:00,20.25
2011-11-24 18:00:00,6.4
2011-11-24 19:00:00,6.18
2011-11-24 20:00:00,16.06
2011-11-24 21:00:00,44.04
2011-11-24 22:00:00,150.51
2011-11-24 23:00:00,229.47
2011-11-25 00:00:00,214.69
2011-11-25 01:00:00,128.33
2011-11-25 02:00:00,146.39
2011-11-25 03:00:00,151.44
2011-11-25 04:00:00,154.06
2011-11-25 05:00:00,151.46
2011-11-25 06:00:00,161.54
2011-11-25 07:00:00,216.59
2011-11-25 08:00:00,301.51
2011-11-25 09:00:00,357.22
2011-11-25 10:00:00,255.4
2011-11-25 11:00:00,198.09
2011-11-25 12:00:00,162.33
2011-11-25 13:00:00,137.5
2011-11-25 14:00:00,84.79
2011-11-25 15:00:00,35.13
2011-11-25 16:00:00,14.68
2011-11-25 17:00:00,10.35
2011-11-25 18:00:00,5.08
2011-11-25 19:00:00,5.63
2011-11-25 20:00:00,24.41
2011-11-25 21:00:00,94.72
2011-11-25 22:00:00,253.37
2011-11-25 23:00:00,389.79
2011-11-26 00:00:00,179.69
2011-11-26 01:00:00,184.8
2011-11-26 02:00:00,199.72
2011-11-26 03:00:00,215.74
2011-11-26 04:00:00,211.39
2011-11-26 05:00:00,204.48
2011-11-26 06:00:00,194.0
2011-11-26 07:00:00,214.85
2011-11-26 08:00:00,262.66
2011-11-26 09:00:00,245.5
2011-11-26 10:00:00,225.74
2011-11-26 11:00:00,171.38
2011-11-26 12:00:00,140.63
2011-11-26 13:00:00,133.28
2011-11-26 14:00:00,77.76
2011-11-26 15:00:00,68.28
2011-11-26 16:00:00,39.9
2011-11-26 17:00:00,23.22
2011-11-26 18:00:00,8.52
2011-11-26 19:00:00,5.93
2011-11-26 20:00:00,15.4
2011-11-26 21:00:00,33.18
2011-11-26 22:00:00,143.13
2011-11-26 23:00:00,221.24
2011-11-27 00:00:00,177.8
2011-11-27 01:00:00,200.53
2011-11-27 02:00:00,204.72
2011-11-27 03:00:00,196.82
2011-11-27 04:00:00,198.29
2011-11-27 05:00:00,203.38
2011-11-27 06:00:00,207.11
2011-11-27 07:00:00,222.53
2011-11-27 08:00:00,258.84
2011-11-27 09:00:00,244.03
2011-11-27 10:00:00,206.12
2011-11-27 11:00:00,210.0
2011-11-27 12:00:00,175.06
2011-11-27 13:00:00,146.62
2011-11-27 14:00:00,123.9617142857143
2011-11-27 15:00:00,84.92
2011-11-27 16:00:00,49.16
2011-11-27 17:00:00,23.68
2011-11-27 18:00:00,12.3
2011-11-27 19:00:00,6.37
2011-11-27 20:00:00,18.88
2011-11-27 21:00:00,39.66
2011-11-27 22:00:00,105.86
2011-11-27 23:00:00,206.29
2011-11-28 00:00:00,226.44
2011-11-28 01:00:00,150.96
2011-11-28 03:00:00,153.8
2011-11-28 04:00:00,180.06
2011-11-28 05:00:00,173.02
2011-11-28 06:00:00,173.57
2011-11-28 07:00:00,171.22
2011-11-28 08:00:00,200.4
2011-11-28 09:00:00,303.98
2011-11-28 10:00:00,406.41
2011-11-28 11:00:00,298.86
2011-11-28 12:00:00,216.94
2011-11-28 13:00:00,182.52
2011-11-28 14:00:00,187.85
2011-11-28 15:00:00,127.82
2011-11-28 16:00:00,91.85
2011-11-28 17:00:00,60.89
2011-11-28 18:00:00,50.76
2011-11-28 19:00:00,34.92
2011-11-28 20:00:00,8.21
2011-11-28 21:00:00,17.35
2011-11-28 22:00:00,93.06
2011-11-28 23:00:00,246.39
2011-11-29 00:00:00,400.84
2011-11-29 01:00:00,206.32
2011-11-29 02:00:00,148.09
2011-11-29 03:00:00,159.17
2011-11-29 04:00:00,182.27
2011-11-29 05:00:00,177.86
2011-11-29 06:00:00,184.42
2011-11-29 07:00:00,214.6
2011-11-29 08:00:00,270.54
2011-11-29 09:00:00,386.08
2011-11-29 10:00:00,352.32
2011-11-29 11:00:00,174.69
2011-11-29 12:00:00,143.91
2011-11-29 13:00:00,96.84
2011-11-29 14:00:00,65.31
2011-11-29 15:00:00,65.81
2011-11-29 16:00:00,61.48
2011-11-29 17:00:00,39.55
2011-11-29 18:00:00,46.12
2011-11-29 19:00:00,23.65
2011-11-29 20:00:00,6.88
2011-11-29 21:00:00,9.53
2011-11-29 22:00:00,84.26
2011-11-29 23:00:00,154.49
2011-11-30 00:00:00,272.32
2011-11-30 01:00:00,197.85
2011-11-30 02:00:00,164.73
2011-11-30 03:00:00,183.93
2011-11-30 04:00:00,180.41
2011-11-30 05:00:00,193.45
2011-11-30 06:00:00,190.71
2011-11-30 07:00:00,194.68
2011-11-30 08:00:00,212.17
2011-11-30 09:00:00,284.54
2011-11-30 10:00:00,303.19
2011-11-30 11:00:00,200.53
2011-11-30 12:00:00,145.43
2011-11-30 13:00:00,105.98
2011-11-30 14:00:00,74.7
2011-11-30 15:00:00,60.88
2011-11-30 16:00:00,27.36
2011-11-30 17:00:00,14.99
2011-11-30 18:00:00,12.56
2011-11-30 19:00:00,2.67
2011-11-30 20:00:00,3.33
2011-11-30 21:00:00,20.58
2011-11-30 22:00:00,80.74
2011-11-30 23:00:00,237.21
2011-12-20 00:00:00,394.89
2011-12-20 01:00:00,197.31
2011-12-20 02:00:00,121.9
2011-12-20 03:00:00,125.59
2011-12-20 04:00:00,145.87
2011-12-20 05:00:00,145.95
2011-12-20 06:00:00,143.96
2011-12-20 07:00:00,147.66
2011-12-20 08:00:00,247.94
2011-12-20 09:00:00,388.7
2011-12-20 10:00:00,424.6
2011-12-20 11:00:00,277.94
2011-12-20 12:00:00,200.63
2011-12-20 13:00:00,151.56
2011-12-20 14:00:00,112.88
2011-12-20 15:00:00,61.93
2011-12-20 16:00:00,33.65
2011-12-20 17:00:00,13.48
2011-12-20 18:00:00,6.09
2011-12-20 19:00:00,6.32
2011-12-20 20:00:00,5.83
2011-12-20 21:00:00,24.75
2011-12-20 22:00:00,91.27
2011-12-20 23:00:00,263.38
2011-12-21 00:00:00,257.28
2011-12-21 01:00:00,156.3
2011-12-21 02:00:00,61.85
2011-12-21 03:00:00,62.57
2011-12-21 04:00:00,64.57
2011-12-21 05:00:00,79.11
2011-12-21 06:00:00,62.7
2011-12-21 07:00:00,76.28
2011-12-21 08:00:00,81.51
2011-12-21 09:00:00,236.51
2011-12-21 10:00:00,224.83
2011-12-21 11:00:00,187.46
2011-12-21 12:00:00,91.69
2011-12-21 13:00:00,62.0
2011-12-21 14:00:00,79.19
2011-12-21 15:00:00,54.31
2011-12-21 16:00:00,20.76
2011-12-21 17:00:00,7.55
2011-12-21 18:00:00,5.73
2011-12-21 19:00:00,4.04
2011-12-21 20:00:00,3.75
2011-12-21 21:00:00,5.25
2011-12-21 22:00:00,45.2
2011-12-21 23:00:00,218.33
2011-12-22 00:00:00,331.09
2011-12-22 01:00:00,138.13
2011-12-22 02:00:00,106.52
2011-12-22 03:00:00,101.89
2011-12-22 04:00:00,80.36
2011-12-22 05:00:00,65.13
2011-12-22 06:00:00,66.51
2011-12-22 07:00:00,68.26
2011-12-22 08:00:00,116.99
2011-12-22 09:00:00,230.61
2011-12-22 10:00:00,232.88
2011-12-22 11:00:00,172.59
2011-12-22 12:00:00,168.3
2011-12-22 13:00:00,103.26
2011-12-22 14:00:00,84.32
2011-12-22 15:00:00,64.21
2011-12-22 16:00:00,35.64
2011-12-22 17:00:00,15.28
2011-12-22 18:00:00,10.24
2011-12-22 19:00:00,5.47
2011-12-22 20:00:00,2.89
2011-12-22 21:00:00,7.79
2011-12-22 22:00:00,23.93
2011-12-22 23:00:00,83.68
2011-12-23 00:00:00,142.11
2011-12-23 01:00:00,96.36
2011-12-23 02:00:00,52.94
2011-12-23 03:00:00,53.87
2011-12-23 04:00:00,51.08
2011-12-23 05:00:00,82.38
2011-12-23 06:00:00,83.03
2011-12-23 07:00:00,83.99
2011-12-23 08:00:00,130.43
2011-12-23 09:00:00,226.59
2011-12-23 10:00:00,215.85
2011-12-23 11:00:00,146.81
2011-12-23 12:00:00,107.47
2011-12-23 13:00:00,81.68
2011-12-23 14:00:00,69.39
2011-12-23 15:00:00,40.99
2011-12-23 16:00:00,25.68
2011-12-23 17:00:00,14.39
2011-12-23 18:00:00,7.42
2011-12-23 19:00:00,4.1
2011-12-23 20:00:00,2.39
2011-12-23 21:00:00,6.75
2011-12-23 22:00:00,38.88
2011-12-23 23:00:00,128.79
2011-12-24 00:00:00,77.44
2011-12-24 01:00:00,76.02333333333333
2011-12-24 02:00:00,88.66
2011-12-24 03:00:00,86.9
2011-12-24 04:00:00,97.02
2011-12-24 05:00:00,94.62
2011-12-24 06:00:00,85.14
2011-12-24 07:00:00,94.07
2011-12-24 08:00:00,90.28
2011-12-24 09:00:00,87.43
2011-12-24 10:00:00,86.75
2011-12-24 11:00:00,56.78
2011-12-24 12:00:00,71.69
2011-12-24 13:00:00,63.6
2011-12-24 14:00:00,56.34
2011-12-24 15:00:00,42.67
2011-12-24 16:00:00,35.95
2011-12-24 17:00:00,25.81
2011-12-24 18:00:00,24.81
2011-12-24 19:00:00,19.24
2011-12-24 20:00:00,2.53
2011-12-24 21:00:00,1.94
2011-12-24 22:00:00,3.39
2011-12-24 23:00:00,11.6
2011-12-25 00:00:00,27.31
2011-12-25 01:00:00,44.10333333333333
2011-12-25 02:00:00,65.5
2011-12-25 03:00:00,66.03
2011-12-25 05:00:00,72.26
2011-12-25 06:00:00,76.17
2011-12-25 07:00:00,71.71
2011-12-25 08:00:00,74.04
2011-12-25 09:00:00,78.71
2011-12-25 10:00:00,76.48
2011-12-25 11:00:00,77.1
2011-12-25 12:00:00,56.32
2011-12-25 13:00:00,63.38
2011-12-25 14:00:00,66.61
2011-12-25 15:00:00,61.12
2011-12-25 16:00:00,45.85
2011-12-25 17:00:00,38.65
2011-12-25 18:00:00,33.49
2011-12-25 19:00:00,28.72
2011-12-25 20:00:00,22.7
2011-12-25 21:00:00,4.39
2011-12-25 22:00:00,2.55
2011-12-25 23:00:00,3.04
2011-12-26 00:00:00,12.16
2011-12-26 01:00:00,35.65
2011-12-26 02:00:00,58.98
2011-12-26 04:00:00,125.69
2011-12-26 05:00:00,137.7
2011-12-26 06:00:00,132.56
2011-12-26 07:00:00,136.66
2011-12-26 08:00:00,137.61
2011-12-26 09:00:00,154.95
2011-12-26 10:00:00,143.01
2011-12-26 11:00:00,102.44
2011-12-26 12:00:00,88.94
2011-12-26 13:00:00,89.98
2011-12-26 14:00:00,60.98
2011-12-26 15:00:00,66.02
2011-12-26 16:00:00,50.68
2011-12-26 17:00:00,37.59
2011-12-26 18:00:00,26.77
2011-12-26 19:00:00,30.78
2011-12-26 20:00:00,15.85
2011-12-26 21:00:00,5.43
2011-12-26 22:00:00,4.43
2011-12-26 23:00:00,7.35
2011-12-27 00:00:00,34.86
2011-12-27 01:00:00,107.12
2011-12-27 02:00:00,252.99
2011-12-27 03:00:00,148.21
2011-12-27 04:00:00,64.37
2011-12-27 05:00:00,63.78
2011-12-27 06:00:00,77.11
2011-12-27 07:00:00,74.87
2011-12-27 08:00:00,73.04
2011-12-27 09:00:00,62.67
2011-12-27 10:00:00,98.17
2011-12-27 11:00:00,184.35
2011-12-27 12:00:00,168.15
2011-12-27 13:00:00,110.24
2011-12-27 14:00:00,97.25
2011-12-27 15:00:00,76.16
2011-12-27 16:00:00,49.72
2011-12-27 17:00:00,31.49
2011-12-27 18:00:00,16.15
2011-12-27 19:00:00,8.63
2011-12-27 20:00:00,4.74
2011-12-27 21:00:00,2.9
2011-12-27 22:00:00,2.61
2011-12-27 23:00:00,7.98
2011-12-28 00:00:00,44.15
2011-12-28 01:00:00,123.39
2011-12-28 02:00:00,265.89
2011-12-28 03:00:00,152.06
2011-12-28 05:00:00,74.25
2011-12-28 06:00:00,78.93
2011-12-28 07:00:00,87.6
2011-12-28 08:00:00,85.47
2011-12-28 09:00:00,81.82
2011-12-28 10:00:00,82.87
2011-12-28 11:00:00,110.82
2011-12-28 12:00:00,205.29
2011-12-28 13:00:00,204.0
2011-12-28 14:00:00,127.35
2011-12-28 15:00:00,83.57
2011-12-28 16:00:00,60.26
2011-12-28 17:00:00,46.31
2011-12-28 18:00:00,24.12
2011-12-28 19:00:00,11.06
2011-12-28 20:00:00,5.0
2011-12-28 21:00:00,2.7692857142857146
2011-12-28 22:00:00,2.67
2011-12-28 23:00:00,1.48
2011-12-29 00:00:00,4.02
2011-12-29 01:00:00,32.55
2011-12-29 02:00:00,98.49
2011-12-29 03:00:00,215.7
2011-12-29 04:00:00,120.9
2011-12-29 05:00:00,51.14
2011-12-29 06:00:00,49.9
2011-12-29 07:00:00,55.71
2011-12-29 08:00:00,55.06
2011-12-29 09:00:00,52.02
2011-12-29 10:00:00,52.19
2011-12-29 11:00:00,68.12
2011-12-29 12:00:00,198.54
2011-12-29 13:00:00,197.15
2011-12-29 14:00:00,130.14
2011-12-29 15:00:00,84.53
2011-12-29 16:00:00,64.7
2011-12-29 17:00:00,53.3
2011-12-29 18:00:00,29.93
2011-12-29 19:00:00,14.3
2011-12-29 20:00:00,8.44
2011-12-29 21:00:00,3.98
2011-12-29 22:00:00,2.2
2011-12-29 23:00:00,2.03
2011-12-30 00:00:00,8.46
2011-12-30 01:00:00,38.78
2011-12-30 02:00:00,109.86
2011-12-30 03:00:00,240.36
2011-12-30 04:00:00,122.44
2011-12-30 05:00:00,54.78
2011-12-30 06:00:00,55.24
2011-12-30 07:00:00,66.94
2011-12-30 08:00:00,58.26
2011-12-30 09:00:00,63.47
2011-12-30 10:00:00,69.72
2011-12-30 11:00:00,93.69
2011-12-30 12:00:00,213.33
2011-12-30 13:00:00,225.23
2011-12-30 14:00:00,155.52
2011-12-30 15:00:00,121.47
2011-12-30 16:00:00,110.46
2011-12-30 17:00:00,67.6
2011-12-30 18:00:00,33.21
2011-12-30 19:00:00,15.57
2011-12-30 20:00:00,8.25
2011-12-30 21:00:00,4.4825
2011-12-30 22:00:00,2.18
2011-12-30 23:00:00,2.23
2011-12-31 00:00:00,4.56
2011-12-31 01:00:00,12.39
2011-12-31 02:00:00,39.32
2011-12-31 03:00:00,78.33
2011-12-31 04:00:00,73.3
2011-12-31 05:00:00,72.03
2011-12-31 06:00:00,78.82
2011-12-31 07:00:00,61.3
2011-12-31 08:00:00,76.57
2011-12-31 09:00:00,70.56
2011-12-31 10:00:00,100.89
2011-12-31 11:00:00,130.68
2011-12-31 12:00:00,289.14
2011-12-31 13:00:00,266.51
2011-12-31 14:00:00,178.54
2011-12-31 15:00:00,129.31
2011-12-31 16:00:00,95.08
2011-12-31 17:00:00,82.53
2011-12-31 18:00:00,49.9
2011-12-31 19:00:00,32.7
2011-12-31 20:00:00,22.07
2011-12-31 21:00:00,14.82
2011-12-31 22:00:00,6.35
2011-12-31 23:00:00,5.06
2012-01-20 00:00:00,2.91
2012-01-20 01:00:00,36.87
2012-01-20 02:00:00,114.69
2012-01-20 03:00:00,241.48
2012-01-20 04:00:00,137.99
2012-01-20 05:00:00,57.92
2012-01-20 06:00:00,60.97
2012-01-20 07:00:00,55.34
2012-01-20 08:00:00,60.2
2012-01-20 09:00:00,47.99
2012-01-20 10:00:00,55.41
2012-01-20 11:00:00,78.14
2012-01-20 12:00:00,161.81
2012-01-20 13:00:00,159.01
2012-01-20 14:00:00,107.31
2012-01-20 15:00:00,81.08
2012-01-20 16:00:00,53.16
2012-01-20 17:00:00,41.64
2012-01-20 18:00:00,26.84
2012-01-20 19:00:00,13.57
2012-01-20 20:00:00,7.62
2012-01-20 21:00:00,4.78
2012-01-20 22:00:00,1.42
2012-01-20 23:00:00,1.34
2012-01-21 00:00:00,4.95
2012-01-21 01:00:00,11.33
2012-01-21 02:00:00,15.75
2012-01-21 03:00:00,27.75
2012-01-21 04:00:00,30.65166666666667
2012-01-21 05:00:00,39.29
2012-01-21 06:00:00,43.5
2012-01-21 07:00:00,46.96
2012-01-21 08:00:00,59.89
2012-01-21 09:00:00,59.49
2012-01-21 10:00:00,47.05
2012-01-21 11:00:00,72.47
2012-01-21 12:00:00,76.91
2012-01-21 13:00:00,78.54
2012-01-21 14:00:00,58.09
2012-01-21 15:00:00,42.44
2012-01-21 16:00:00,41.09
2012-01-21 17:00:00,29.8
2012-01-21 18:00:00,22.85
2012-01-21 19:00:00,28.49
2012-01-21 20:00:00,23.66
2012-01-21 21:00:00,16.11
2012-01-21 22:00:00,8.59
2012-01-21 23:00:00,3.66
2012-01-22 00:00:00,3.01
2012-01-22 01:00:00,3.2
2012-01-22 02:00:00,11.68
2012-01-22 03:00:00,21.75
2012-01-22 04:00:00,32.425
2012-01-22 05:00:00,51.96
2012-01-22 06:00:00,61.17
2012-01-22 07:00:00,70.95
