datetime,count
2012-07-25 19:00:00,6.352876163242891
2012-07-25 20:00:00,6.051554817451551
2012-07-25 21:00:00,5.75787693066073
2012-07-25 22:00:00,5.501480722589407
2012-07-25 23:00:00,5.050656339777844
2012-07-26 00:00:00,4.131413228950012
2012-07-26 01:00:00,3.338230030677852
2012-07-26 02:00:00,2.72430424840094
2012-07-26 03:00:00,2.283460005878671
2012-07-26 04:00:00,2.4578067577670146
2012-07-26 05:00:00,3.8346866541128617
2012-07-26 06:00:00,5.262883064475293
2012-07-26 07:00:00,6.3300592178362045
2012-07-26 08:00:00,6.74019648755311
2012-07-26 09:00:00,6.005775805261942
2012-07-26 10:00:00,5.420252039750347
2012-07-26 11:00:00,5.373065769006825
2012-07-26 12:00:00,5.563211421337038
2012-07-26 13:00:00,5.49250880149599
2012-07-26 14:00:00,5.219124887890861
2012-07-26 15:00:00,5.261112864429379
2012-07-26 16:00:00,5.785467467010058
2012-07-26 17:00:00,6.3341861158911
2012-07-26 18:00:00,6.35326483623505
2012-07-26 19:00:00,5.9752763670829285
2012-07-26 20:00:00,5.785629031141111
2012-07-26 21:00:00,5.7037738156242295
2012-07-26 22:00:00,5.435306378359707
2012-07-26 23:00:00,4.965434351600856
2012-07-27 00:00:00,4.097705725501041
2012-07-27 01:00:00,3.3045225272288814
2012-07-27 02:00:00,2.7266322862287735
2012-07-27 03:00:00,2.304895984183931
2012-07-27 04:00:00,2.4478729207974896
2012-07-27 05:00:00,3.7581703277377745
2012-07-27 06:00:00,5.293518530843981
2012-07-27 07:00:00,6.293295539314919
2012-07-27 08:00:00,6.773380864164968
2012-07-27 09:00:00,6.051785062112415
2012-07-27 10:00:00,5.426548849158526
2012-07-27 11:00:00,5.485743087618701
2012-07-27 12:00:00,5.639399272106199
2012-07-27 13:00:00,5.680529487680204
2012-07-27 14:00:00,5.486288082280611
2012-07-27 15:00:00,5.661684902022744
2012-07-27 16:00:00,6.101232524342149
2012-07-27 17:00:00,6.600927915707221
2012-07-27 18:00:00,6.715059058821889
2012-07-27 19:00:00,6.2501955213708
2012-07-27 20:00:00,5.997826077718029
2012-07-27 21:00:00,5.731628076893907
2012-07-27 22:00:00,5.463160639629384
2012-07-27 23:00:00,4.9723008695135675
2012-07-28 00:00:00,5.075627788224935
2012-07-28 01:00:00,4.842749380803683
2012-07-28 02:00:00,4.537782389155963
2012-07-28 03:00:00,3.7649063320369898
2012-07-28 04:00:00,2.871487670027422
2012-07-28 05:00:00,2.8857698023676783
2012-07-28 06:00:00,3.5081095093528227
2012-07-28 07:00:00,4.307577443994482
2012-07-28 08:00:00,5.154387391529033
2012-07-28 09:00:00,5.729621609038646
2012-07-28 10:00:00,5.984551446465369
2012-07-28 11:00:00,6.321064782082575
2012-07-28 12:00:00,6.407231886149172
2012-07-28 13:00:00,6.349570644734145
2012-07-28 14:00:00,6.366957054674117
2012-07-28 15:00:00,6.299414420488066
2012-07-28 16:00:00,6.311551049164706
2012-07-28 17:00:00,6.249230120939556
2012-07-28 18:00:00,6.125594757737865
2012-07-28 19:00:00,5.8306076256030135
2012-07-28 20:00:00,5.541931516428692
2012-07-28 21:00:00,5.432824883241107
2012-07-28 22:00:00,5.282381935775069
2012-07-28 23:00:00,4.9377513335974985
2012-07-29 00:00:00,4.8510819586534435
2012-07-29 01:00:00,4.766018702041783
2012-07-29 02:00:00,4.565371964169348
2012-07-29 03:00:00,3.7802340322530146
2012-07-29 04:00:00,2.837445336228087
2012-07-29 05:00:00,2.810835939882927
2012-07-29 06:00:00,3.4593982249815696
2012-07-29 07:00:00,4.322905144210507
2012-07-29 08:00:00,5.218787877940213
2012-07-29 09:00:00,5.716436578050858
2012-07-29 10:00:00,6.0435374357377665
2012-07-29 11:00:00,6.266944515576743
2012-07-29 12:00:00,6.3753931979601415
2012-07-29 13:00:00,6.4020647581964045
2012-07-29 14:00:00,6.365723696905206
2012-07-29 15:00:00,6.3334577233893645
2012-07-29 16:00:00,6.3247788900258115
2012-07-29 17:00:00,6.285937765902274
2012-07-29 18:00:00,6.11923580106116
2012-07-29 19:00:00,5.87235763442108
2012-07-29 20:00:00,5.6140112849246915
2012-07-29 21:00:00,5.445804611565935
2012-07-29 22:00:00,5.336149004339239
2012-07-29 23:00:00,5.05526935259874
2012-07-30 00:00:00,4.134469404022326
2012-07-30 01:00:00,3.341286205750166
2012-07-30 02:00:00,2.759291909512789
2012-07-30 03:00:00,2.1914016269007455
2012-07-30 04:00:00,2.3534865039917303
2012-07-30 05:00:00,3.7303664003375774
2012-07-30 06:00:00,5.199132114038221
2012-07-30 07:00:00,6.310951277358778
2012-07-30 08:00:00,6.699121613649128
2012-07-30 09:00:00,5.988620302408895
2012-07-30 10:00:00,5.369675095117063
2012-07-30 11:00:00,5.464497084363907
2012-07-30 12:00:00,5.673782258251091
2012-07-30 13:00:00,5.717395644427992
2012-07-30 14:00:00,5.61740708759025
2012-07-30 15:00:00,5.714179015485003
2012-07-30 16:00:00,6.138098681089936
2012-07-30 17:00:00,6.646873978208718
2012-07-30 18:00:00,6.72454965512813
2012-07-30 19:00:00,6.2501955213708
2012-07-30 20:00:00,5.943964353145434
2012-07-30 21:00:00,5.67776635232131
2012-07-30 22:00:00,5.382981056357641
2012-07-30 23:00:00,5.002198030122141
2012-07-31 00:00:00,4.128913146351489
2012-07-31 01:00:00,3.227791848466981
2012-07-31 02:00:00,2.6322458694230146
2012-07-31 03:00:00,2.1914016269007455
2012-07-31 04:00:00,2.3534865039917303
2012-07-31 05:00:00,3.7303664003375774
2012-07-31 06:00:00,5.069473665388802
2012-07-31 07:00:00,6.27100494283901
2012-07-31 08:00:00,6.784170084296116
2012-07-31 09:00:00,6.068857342482374
2012-07-31 10:00:00,5.449912135190542
2012-07-31 11:00:00,5.5314859249897825
2012-07-31 12:00:00,5.731246228951509
2012-07-31 13:00:00,5.7184919918596115
2012-07-31 14:00:00,5.618503435021871
2012-07-31 15:00:00,5.712337922399828
2012-07-31 16:00:00,6.1469753617132294
2012-07-31 17:00:00,6.634382702893948
2012-07-31 18:00:00,6.709124923544074
2012-07-31 19:00:00,5.821540417440208
2012-07-31 20:00:00,5.497110600181786
2012-07-31 21:00:00,5.708973773171758
2012-07-31 22:00:00,5.459614276384662
2012-07-31 23:00:00,4.8256221356185245
2012-08-20 00:00:00,3.8887107676472246
2012-08-20 01:00:00,3.158609106595496
2012-08-20 02:00:00,2.5630631275515294
2012-08-20 03:00:00,2.0472139401067575
2012-08-20 04:00:00,2.2212222248998135
2012-08-20 05:00:00,3.598102121245661
2012-08-20 06:00:00,5.146534822520751
2012-08-20 07:00:00,6.1864875604601846
2012-08-20 08:00:00,6.664762151590439
2012-08-20 09:00:00,5.9893892095064665
2012-08-20 10:00:00,5.357939409627487
2012-08-20 11:00:00,5.530309284512541
2012-08-20 12:00:00,5.700261843653513
2012-08-20 13:00:00,5.783569988657691
2012-08-20 14:00:00,5.646221478844191
2012-08-20 15:00:00,5.742993406738944
2012-08-20 16:00:00,6.166913072343878
2012-08-20 17:00:00,6.719596373399179
2012-08-20 18:00:00,6.582857532347182
2012-08-20 19:00:00,6.161696838203655
2012-08-20 20:00:00,5.750885432428991
2012-08-20 21:00:00,5.531852931687926
2012-08-20 22:00:00,5.200303957202971
2012-08-20 23:00:00,4.75643939374704
2012-08-21 00:00:00,3.8887107676472246
2012-08-21 01:00:00,3.0955275693750646
2012-08-21 02:00:00,2.4249766454085946
2012-08-21 03:00:00,2.037197314909752
2012-08-21 04:00:00,2.1992821920007364
2012-08-21 05:00:00,3.6395600080666743
2012-08-21 06:00:00,5.108325721767319
2012-08-21 07:00:00,6.227049106255979
2012-08-21 08:00:00,6.700267913193317
2012-08-21 09:00:00,6.052470746726898
2012-08-21 10:00:00,5.4987712719320285
2012-08-21 11:00:00,5.568291604808838
2012-08-21 12:00:00,5.782090229884728
2012-08-21 13:00:00,5.798978645431189
2012-08-21 14:00:00,5.694316332097327
2012-08-21 15:00:00,5.79108825999208
2012-08-21 16:00:00,6.215007925597013
2012-08-21 17:00:00,6.673794012080119
2012-08-21 18:00:00,6.744487365758777
2012-08-21 19:00:00,5.742193066414014
2012-08-21 20:00:00,5.936040409013523
2012-08-21 21:00:00,5.6698424081894
2012-08-21 22:00:00,5.365572473422484
2012-08-21 23:00:00,4.835436968104845
2012-08-22 00:00:00,3.9677083420050296
2012-08-22 01:00:00,3.2607960855945777
2012-08-22 02:00:00,2.6652501065506113
2012-08-22 03:00:00,2.224405864028342
2012-08-22 04:00:00,2.2726967369178324
2012-08-22 05:00:00,3.740850646040538
2012-08-22 06:00:00,5.237192135358736
2012-08-22 07:00:00,6.249569097680615
2012-08-22 08:00:00,6.758590402120346
2012-08-22 09:00:00,6.125290632245835
2012-08-22 10:00:00,5.524813344628337
2012-08-22 11:00:00,5.57191561940778
2012-08-22 12:00:00,5.7483590977588666
2012-08-22 13:00:00,5.718848027746277
2012-08-22 14:00:00,5.630722862387408
2012-08-22 15:00:00,5.715631398803289
2012-08-22 16:00:00,5.661065039779233
2012-08-22 17:00:00,6.1763883878587755
2012-08-22 18:00:00,6.2633881473275625
2012-08-22 19:00:00,6.233012854851342
2012-08-22 20:00:00,5.936040409013523
2012-08-22 21:00:00,5.6698424081894
2012-08-22 22:00:00,5.401374970924877
2012-08-22 23:00:00,4.835436968104845
2012-08-23 00:00:00,4.053979283866738
2012-08-23 01:00:00,3.17452514373287
2012-08-23 02:00:00,2.5789791646889033
2012-08-23 03:00:00,2.1381349221666346
2012-08-23 04:00:00,2.300219799257619
2012-08-23 05:00:00,3.677099695603466
2012-08-23 06:00:00,4.991862890023802
2012-08-23 07:00:00,6.100216618598476
2012-08-23 08:00:00,6.731022384045209
2012-08-23 09:00:00,6.046563145501285
2012-08-23 10:00:00,5.488802009896671
2012-08-23 11:00:00,5.524061627684774
2012-08-23 12:00:00,5.778559699801991
2012-08-23 13:00:00,5.762330154707318
2012-08-23 14:00:00,5.609148773514919
2012-08-23 15:00:00,5.7059207014096724
2012-08-23 16:00:00,6.139551064408222
2012-08-23 17:00:00,6.6667378039666385
2012-08-23 18:00:00,6.741044728874057
2012-08-23 19:00:00,6.3148842632719475
2012-08-23 20:00:00,6.031370155170377
2012-08-23 21:00:00,5.765172154346255
2012-08-23 22:00:00,5.4303068934794805
2012-08-23 23:00:00,4.917680514596451
2012-08-24 00:00:00,4.049951888496635
2012-08-24 01:00:00,3.233517045876539
2012-08-24 02:00:00,2.72430424840094
2012-08-24 03:00:00,2.2602083615307347
2012-08-24 04:00:00,2.3592117014012883
2012-08-24 05:00:00,3.763370637465174
2012-08-24 06:00:00,5.082783872083679
2012-08-24 07:00:00,6.1864875604601846
2012-08-24 08:00:00,6.731022384045209
2012-08-24 09:00:00,6.081089643606154
2012-08-24 10:00:00,5.401785852004167
2012-08-24 11:00:00,5.460980090464343
2012-08-24 12:00:00,5.678221352424955
2012-08-24 13:00:00,5.672605525529429
2012-08-24 14:00:00,5.623609972144937
2012-08-24 15:00:00,5.652549861582857
2012-08-24 16:00:00,6.076469527187791
2012-08-24 17:00:00,6.610712474859687
2012-08-24 18:00:00,6.6672606675662935
2012-08-24 19:00:00,6.280737118182169
2012-08-24 20:00:00,5.940632392070282
2012-08-24 21:00:00,5.7020906171258225
2012-08-24 22:00:00,5.4336231798613
2012-08-24 23:00:00,4.94040630091094
2012-08-25 00:00:00,5.059275359444639
2012-08-25 01:00:00,4.817721330113767
2012-08-25 02:00:00,4.502290426948916
2012-08-25 03:00:00,3.7802340322530146
2012-08-25 04:00:00,2.8060780949791573
2012-08-25 05:00:00,2.783556900164888
2012-08-25 06:00:00,3.3605141902587454
2012-08-25 07:00:00,4.200769465139747
2012-08-25 08:00:00,5.123546339587886
2012-08-25 09:00:00,5.650731833776134
2012-08-25 10:00:00,5.999528781077808
2012-08-25 11:00:00,6.225080259598961
2012-08-25 12:00:00,5.923114546971856
2012-08-25 13:00:00,6.3593552038866115
2012-08-25 14:00:00,5.8825235297449865
2012-08-25 15:00:00,6.218724466000804
2012-08-25 16:00:00,6.245559151782546
2012-08-25 17:00:00,6.188344611112537
2012-08-25 18:00:00,6.027183082431966
2012-08-25 19:00:00,5.746090243224188
2012-08-25 20:00:00,5.0010237184915916
2012-08-25 21:00:00,5.315807228069923
2012-08-25 22:00:00,5.165364280603885
2012-08-25 23:00:00,4.8214030916429556
2012-08-26 00:00:00,4.828561967228808
2012-08-26 01:00:00,4.636360253392363
2012-08-26 02:00:00,4.268311724524213
2012-08-26 03:00:00,3.4954356674052387
2012-08-26 04:00:00,2.584361267351812
2012-08-26 05:00:00,2.648173254105911
2012-08-26 06:00:00,3.2580108287600047
2012-08-26 07:00:00,4.101188316583163
2012-08-26 08:00:00,5.190245722645381
2012-08-26 09:00:00,5.706967305316498
2012-08-26 10:00:00,5.99820983188706
2012-08-26 11:00:00,6.242834192968685
2012-08-26 12:00:00,5.863981497032299
2012-08-26 13:00:00,5.875436473365667
2012-08-26 14:00:00,6.130067992087685
2012-08-26 15:00:00,5.595699726738838
2012-08-26 16:00:00,5.587020893375285
2012-08-26 17:00:00,6.017447445908266
2012-08-26 18:00:00,5.805466254804622
2012-08-26 19:00:00,5.5834275574471715
2012-08-26 20:00:00,5.412273067779272
2012-08-26 21:00:00,5.315807228069923
2012-08-26 22:00:00,5.086050323746422
2012-08-26 23:00:00,4.884484628863387
2012-08-27 00:00:00,3.9677083420050296
2012-08-27 01:00:00,3.0952111868754058
2012-08-27 02:00:00,2.499665207831439
2012-08-27 03:00:00,2.0588209653091702
2012-08-27 04:00:00,2.300219799257619
2012-08-27 05:00:00,3.5977857387460017
2012-08-27 06:00:00,5.066551452446646
2012-08-27 07:00:00,6.216564860553019
2012-08-27 08:00:00,6.689783667490357
2012-08-27 09:00:00,5.992126663720474
2012-08-27 10:00:00,5.433096347220697
2012-08-27 11:00:00,5.491950870797669
2012-08-27 12:00:00,5.7261460217630535
2012-08-27 13:00:00,5.722628792077472
2012-08-27 14:00:00,5.61740708759025
2012-08-27 15:00:00,5.715275362916625
2012-08-27 16:00:00,6.1391950285215575
2012-08-27 17:00:00,6.6566811432727615
2012-08-27 18:00:00,6.696633648229303
2012-08-27 19:00:00,6.251349314205342
2012-08-27 20:00:00,5.926808850292386
2012-08-27 21:00:00,5.673455156938614
2012-08-27 22:00:00,5.360372163695084
2012-08-27 23:00:00,4.916507600239153
2012-08-28 00:00:00,4.048778974139338
2012-08-28 01:00:00,3.2058401868376647
2012-08-28 02:00:00,2.686685951709006
2012-08-28 03:00:00,2.084263169675963
2012-08-28 04:00:00,2.3534865039917303
2012-08-28 05:00:00,3.667284863117146
2012-08-28 06:00:00,5.0289121195930075
2012-08-28 07:00:00,6.153483323332587
2012-08-28 08:00:00,6.632629991512154
2012-08-28 09:00:00,6.023431543305801
2012-08-28 10:00:00,5.478084236188201
2012-08-28 11:00:00,5.527578621584338
2012-08-28 12:00:00,5.7279871148482275
2012-08-28 13:00:00,5.742046019426564
2012-08-28 14:00:00,5.66927166013485
2012-08-28 15:00:00,5.751456406374013
2012-08-28 16:00:00,6.1560328695535205
2012-08-28 17:00:00,6.685743174469463
2012-08-28 18:00:00,6.739313132415644
2012-08-28 19:00:00,6.331747426209401
2012-08-28 20:00:00,5.995343570817573
2012-08-28 21:00:00,5.729145569993449
2012-08-28 22:00:00,5.480988738802056
2012-08-28 23:00:00,5.050656339777844
2012-08-29 00:00:00,4.113033425717067
2012-08-29 01:00:00,3.288135931473405
2012-08-29 02:00:00,2.6703058907435286
2012-08-29 03:00:00,2.22946164822126
2012-08-29 04:00:00,2.3915465253122443
2012-08-29 05:00:00,3.768426421658092
2012-08-29 06:00:00,5.237192135358736
2012-08-29 07:00:00,6.295288746792389
2012-08-29 08:00:00,6.827878075580892
2012-08-29 09:00:00,6.13210475788434
2012-08-29 10:00:00,5.488786760275533
2012-08-29 11:00:00,5.576712359402989
2012-08-29 12:00:00,5.768782775612084
2012-08-29 13:00:00,5.770235654899679
2012-08-29 14:00:00,5.658202748354106
2012-08-29 15:00:00,5.7549746762488585
2012-08-29 16:00:00,6.215007925597013
2012-08-29 17:00:00,6.702898677322511
2012-08-29 18:00:00,6.768512984976524
2012-08-29 19:00:00,6.340194640803658
2012-08-29 20:00:00,6.029186341322422
2012-08-29 21:00:00,5.723414103370271
2012-08-29 22:00:00,5.454946666105748
2012-08-29 23:00:00,5.027930553463355
2012-08-30 00:00:00,4.081319129745565
2012-08-30 01:00:00,3.3065157347063505
2012-08-30 02:00:00,2.6703058907435286
2012-08-30 03:00:00,2.22946164822126
2012-08-30 04:00:00,2.3915465253122443
2012-08-30 05:00:00,3.768426421658092
2012-08-30 06:00:00,5.129949372166736
2012-08-30 07:00:00,6.285371595183008
2012-08-30 08:00:00,6.800221849701228
2012-08-30 09:00:00,6.161039150014993
2012-08-30 10:00:00,5.492229397160254
2012-08-30 11:00:00,5.563404905130344
2012-08-30 12:00:00,5.741302889645386
2012-08-30 13:00:00,5.718848027746277
2012-08-30 14:00:00,5.618859470908536
2012-08-30 15:00:00,5.717438129588285
2012-08-30 16:00:00,6.155818993823235
2012-08-30 17:00:00,6.69069942005849
2012-08-30 18:00:00,6.749735236091535
2012-08-30 19:00:00,6.2959646636795945
2012-08-30 20:00:00,5.99535882043871
2012-08-30 21:00:00,5.690270944908457
2012-08-30 22:00:00,5.45008625529613
2012-08-30 23:00:00,5.002198030122141
2012-08-31 00:00:00,4.075415129025132
2012-08-31 01:00:00,3.282231930752973
2012-08-31 02:00:00,2.5251074121982318
2012-08-31 03:00:00,2.084263169675963
2012-08-31 04:00:00,2.223828055342311
2012-08-31 05:00:00,3.600707951688158
2012-08-31 06:00:00,5.006392128168371
2012-08-31 07:00:00,6.023824874683168
2012-08-31 08:00:00,6.74019648755311
2012-08-31 09:00:00,6.0517018396293265
2012-08-31 10:00:00,5.461573912821138
2012-08-31 11:00:00,5.535102162278076
2012-08-31 12:00:00,5.750618920877125
2012-08-31 13:00:00,5.723488786412233
2012-08-31 14:00:00,5.602705955866323
2012-08-31 15:00:00,5.642487406778718
2012-08-31 16:00:00,6.066407072383651
2012-08-31 17:00:00,6.637099039001482
2012-08-31 18:00:00,6.759011105199242
2012-08-31 19:00:00,6.2945122803613085
2012-08-31 20:00:00,5.969971816448353
2012-08-31 21:00:00,5.712650496247523
2012-08-31 22:00:00,5.4441830589830005
2012-08-31 23:00:00,5.006111045185664
2012-09-20 00:00:00,3.973215362755935
2012-09-20 01:00:00,3.080892140755104
2012-09-20 02:00:00,2.485346161711137
2012-09-20 03:00:00,2.009805527924341
2012-09-20 04:00:00,2.1718904050153256
2012-09-20 05:00:00,3.548770301361173
2012-09-20 06:00:00,5.0175360150618165
2012-09-20 07:00:00,6.018627307350291
2012-09-20 08:00:00,6.611422423305006
2012-09-20 09:00:00,6.011886315618916
2012-09-20 10:00:00,5.3659292204736895
2012-09-20 11:00:00,5.560712899317257
2012-09-20 12:00:00,5.766090769798996
2012-09-20 13:00:00,5.750287382074542
2012-09-20 14:00:00,5.637073954467536
2012-09-20 15:00:00,5.7338458823622895
2012-09-20 16:00:00,6.157765547967223
2012-09-20 17:00:00,6.665120482823455
2012-09-20 18:00:00,6.746938519954863
2012-09-20 19:00:00,6.221550415391938
2012-09-20 20:00:00,5.8623735921937925
2012-09-20 21:00:00,5.59617559136967
2012-09-20 22:00:00,5.299348513303091
2012-09-20 23:00:00,4.849481147335981
2012-09-21 00:00:00,3.9817525212361655
2012-09-21 01:00:00,3.174695026468178
2012-09-21 02:00:00,2.5791490474242114
2012-09-21 03:00:00,2.121361478636702
2012-09-21 04:00:00,2.283446355727687
2012-09-21 05:00:00,3.6028409622314737
2012-09-21 06:00:00,5.129091965774178
2012-09-21 07:00:00,6.1699154829054255
2012-09-21 08:00:00,6.6565639444985605
2012-09-21 09:00:00,5.974140828765385
2012-09-21 10:00:00,5.467056975960527
2012-09-21 11:00:00,5.559097982926067
2012-09-21 12:00:00,5.787201639722297
2012-09-21 13:00:00,5.763078004870341
2012-09-21 14:00:00,5.663089448032599
2012-09-21 15:00:00,5.759861375927352
2012-09-21 16:00:00,6.183781041532285
2012-09-21 17:00:00,6.712636554043549
2012-09-21 18:00:00,6.751029240530552
2012-09-21 19:00:00,6.2704980245358595
2012-09-21 20:00:00,5.927577757389957
2012-09-21 21:00:00,5.6390956948799245
2012-09-21 22:00:00,5.370628257615402
2012-09-21 23:00:00,4.926763694159471
2012-09-22 00:00:00,4.996280437198741
2012-09-22 01:00:00,4.685228934967885
2012-09-22 02:00:00,4.30684739840307
2012-09-22 03:00:00,3.5973692610041863
2012-09-22 04:00:00,2.6862948609507598
2012-09-22 05:00:00,2.6870253104844273
2012-09-22 06:00:00,3.2997850980806773
2012-09-22 07:00:00,4.213807948595756
2012-09-22 08:00:00,5.120367644353547
2012-09-22 09:00:00,5.659373288710574
2012-09-22 10:00:00,6.036568245601931
2012-09-22 11:00:00,6.339666910767204
2012-09-22 12:00:00,6.410755640174845
2012-09-22 13:00:00,6.422436741107043
2012-09-22 14:00:00,6.36391696612021
2012-09-22 15:00:00,6.341109165025285
2012-09-22 16:00:00,6.327430560203151
2012-09-22 17:00:00,6.270216019533143
2012-09-22 18:00:00,6.129758773993233
2012-09-22 19:00:00,5.945080029611542
2012-09-22 20:00:00,5.69035201893586
2012-09-22 21:00:00,5.508300813428432
2012-09-22 22:00:00,5.357857865962395
2012-09-22 23:00:00,5.052187929316292
2012-09-23 00:00:00,5.259079675413767
2012-09-23 01:00:00,4.880035620121805
2012-09-23 02:00:00,4.563302066634915
2012-09-23 03:00:00,3.7441710496977727
2012-09-23 04:00:00,2.794703792323441
2012-09-23 05:00:00,2.8113890636436616
2012-09-23 06:00:00,3.3711119722272245
2012-09-23 07:00:00,4.264404126120914
2012-09-23 08:00:00,5.138303019455716
2012-09-23 09:00:00,5.67288901986997
2012-09-23 10:00:00,6.055991759176708
2012-09-23 11:00:00,6.307417599589775
2012-09-23 12:00:00,6.430327480603193
2012-09-23 13:00:00,6.600185875667126
2012-09-23 14:00:00,6.560585700272646
2012-09-23 15:00:00,6.497730455003671
2012-09-23 16:00:00,6.489051621640119
2012-09-23 17:00:00,6.324348529050089
2012-09-23 18:00:00,6.167742035119106
2012-09-23 19:00:00,5.905886155660342
2012-09-23 20:00:00,5.6716501287720105
2012-09-23 21:00:00,5.408242751824455
2012-09-23 22:00:00,5.320881341578849
2012-09-23 23:00:00,4.978639272362022
2012-09-24 00:00:00,4.035606512633235
2012-09-24 01:00:00,3.215886610525416
2012-09-24 02:00:00,2.5837957980966775
2012-09-24 03:00:00,2.20603309279484
2012-09-24 04:00:00,2.3004374304344286
2012-09-24 05:00:00,3.744997866231672
2012-09-24 06:00:00,5.232689474926553
2012-09-24 07:00:00,6.204659622611453
2012-09-24 08:00:00,6.777798321688758
2012-09-24 09:00:00,6.0903956337345715
2012-09-24 10:00:00,5.475930797239147
2012-09-24 11:00:00,5.600626962097184
2012-09-24 12:00:00,5.8024916072758135
2012-09-24 13:00:00,5.882321383717979
2012-09-24 14:00:00,5.744442254456457
2012-09-24 15:00:00,5.879104754774991
2012-09-24 16:00:00,6.184725963928508
2012-09-24 17:00:00,6.700049312008051
2012-09-24 18:00:00,6.782470626884651
2012-09-24 19:00:00,6.338852339173289
2012-09-24 20:00:00,5.965502644397631
2012-09-24 21:00:00,5.67489548772523
2012-09-24 22:00:00,5.406428050460708
2012-09-24 23:00:00,4.903335138733051
2012-09-25 00:00:00,4.009069808797576
2012-09-25 01:00:00,3.172551570113293
2012-09-25 02:00:00,2.5421850644972834
2012-09-25 03:00:00,2.091528930610961
2012-09-25 04:00:00,2.253613807701946
2012-09-25 05:00:00,3.640305595411846
2012-09-25 06:00:00,5.150339280035742
2012-09-25 07:00:00,6.167772026550539
2012-09-25 08:00:00,6.716271286869697
2012-09-25 09:00:00,6.1251928626159575
2012-09-25 10:00:00,5.485913847272398
2012-09-25 11:00:00,5.679054965661164
2012-09-25 12:00:00,5.898894034772921
2012-09-25 13:00:00,5.869865776279202
2012-09-25 14:00:00,5.8112358480614414
2012-09-25 15:00:00,5.914576783157033
2012-09-25 16:00:00,6.3319274415611275
2012-09-25 17:00:00,6.847250789640672
2012-09-25 18:00:00,6.898023248710727
2012-09-25 19:00:00,6.439013998989209
2012-09-25 20:00:00,6.134040626872304
2012-09-25 21:00:00,5.867842626048182
2012-09-25 22:00:00,5.599375188783659
2012-09-25 23:00:00,5.155510625327727
2012-09-26 00:00:00,4.15893485472033
2012-09-26 01:00:00,3.3657516564481704
2012-09-26 02:00:00,2.707124140183773
2012-09-26 03:00:00,2.266279897661504
2012-09-26 04:00:00,2.4642901113247415
2012-09-26 05:00:00,3.8411700076705886
2012-09-26 06:00:00,5.2987156560203506
2012-09-26 07:00:00,6.318466695945275
2012-09-26 08:00:00,6.800587274823368
2012-09-26 09:00:00,6.210876238775562
2012-09-26 10:00:00,5.531540150135933
2012-09-26 11:00:00,5.690768775366129
2012-09-26 12:00:00,5.918872432162358
2012-09-26 13:00:00,5.916373253631615
2012-09-26 14:00:00,5.775582106933395
2012-09-26 15:00:00,5.872354034828148
2012-09-26 16:00:00,6.308137091911954
2012-09-26 17:00:00,6.811597048512625
2012-09-26 18:00:00,6.873847993847981
2012-09-26 19:00:00,6.472997905777583
2012-09-26 20:00:00,6.092095318335383
2012-09-26 21:00:00,5.844277120744206
2012-09-26 22:00:00,5.038074491072247
2012-09-26 23:00:00,4.96890964629541
2012-09-27 00:00:00,4.164262557416026
2012-09-27 01:00:00,3.3710793591438666
2012-09-27 02:00:00,2.7755333800999
2012-09-27 03:00:00,2.334689137577631
2012-09-27 04:00:00,2.2337798099917947
2012-09-27 05:00:00,3.782379898237605
2012-09-27 06:00:00,5.177731067021153
2012-09-27 07:00:00,6.359852371229904
2012-09-27 08:00:00,6.883900069140346
2012-09-27 09:00:00,6.23536811090527
2012-09-27 10:00:00,5.570376685758854
2012-09-27 11:00:00,5.6127029550306204
2012-09-27 12:00:00,5.823080596970941
2012-09-27 13:00:00,5.812489126550705
2012-09-27 14:00:00,5.7004445901409015
2012-09-27 15:00:00,5.797216518035654
2012-09-27 16:00:00,6.257126783884722
2012-09-27 17:00:00,6.71246399383608
2012-09-27 18:00:00,6.774714939171435
2012-09-27 19:00:00,6.435015585481286
2012-09-27 20:00:00,5.997299485143451
2012-09-27 21:00:00,5.192931140596235
2012-09-27 22:00:00,4.924463703331712
2012-09-27 23:00:00,4.480599139875781
2012-09-28 00:00:00,3.5219495317160883
2012-09-28 01:00:00,2.7287663334439287
2012-09-28 02:00:00,2.1332203543999615
2012-09-28 03:00:00,2.191940612782754
2012-09-28 04:00:00,1.844444363771672
2012-09-28 05:00:00,3.708965353320509
2012-09-28 06:00:00,5.016343882817854
2012-09-28 07:00:00,6.033776629332651
2012-09-28 08:00:00,6.753404190592796
2012-09-28 09:00:00,6.008581686739856
2012-09-28 10:00:00,5.463402828722584
2012-09-28 11:00:00,5.581651209033088
2012-09-28 12:00:00,5.843391203044071
2012-09-28 13:00:00,5.824357324280531
2012-09-28 14:00:00,5.732811175786092
2012-09-28 15:00:00,5.826266817299027
2012-09-28 16:00:00,6.219518862497404
2012-09-28 17:00:00,6.742784044669014
2012-09-28 18:00:00,6.797093155912305
2012-09-28 19:00:00,5.951372905786219
2012-09-28 20:00:00,5.630152265832064
2012-09-28 21:00:00,5.36395426500794
2012-09-28 22:00:00,5.407542320680577
2012-09-28 23:00:00,4.969908399864891
2012-09-29 00:00:00,5.099563267399713
2012-09-29 01:00:00,4.907361553563268
2012-09-29 02:00:00,4.531036372069115
2012-09-29 03:00:00,3.7524543626560636
2012-09-29 04:00:00,2.9044614998230687
2012-09-29 05:00:00,2.862875283746049
